anio,nombre,sexo,n,proporcion
1920.0,María,F,2130.0,0.10449885
1920.0,José,M,984.0,0.04827552
1920.0,Juan,M,636.0,0.03120247
1920.0,Luis,M,631.0,0.03095717
1920.0,Rosa,F,426.0,0.02089977
1920.0,Ana,F,340.0,0.01668057
1920.0,Manuel,M,326.0,0.01599372
1920.0,Olga,F,289.0,0.01417848
1920.0,Carlos,M,277.0,0.01358976
1920.0,Pedro,M,269.0,0.01319727
1920.0,Juana,F,239.0,0.01172546
1920.0,Marta,F,218.0,0.01069519
1920.0,Blanca,F,188.0,0.00922337
1920.0,Carmen,F,170.0,0.00834028
1920.0,Elsa,F,163.0,0.00799686
1920.0,Elena,F,160.0,0.00784968
1920.0,Berta,F,155.0,0.00760438
1920.0,Francisco,M,151.0,0.00740813
1920.0,Oscar,M,151.0,0.00740813
1920.0,Margarita,F,146.0,0.00716283
1920.0,Héctor,M,138.0,0.00677035
1920.0,Julio,M,134.0,0.00657411
1920.0,Mercedes,F,131.0,0.00642692
1920.0,Teresa,F,131.0,0.00642692
1920.0,Sara,F,128.0,0.00627974
1920.0,Julia,F,121.0,0.00593632
1920.0,Maria,F,121.0,0.00593632
1920.0,Guillermo,M,114.0,0.0055929
1920.0,Raquel,F,113.0,0.00554384
1920.0,Víctor,M,109.0,0.00534759
1920.0,Adriana,F,108.0,0.00529853
1920.0,Jorge,M,108.0,0.00529853
1920.0,Graciela,F,107.0,0.00524947
1920.0,Aída,F,105.0,0.00515135
1920.0,Lidia,F,104.0,0.00510229
1920.0,Ramón,M,104.0,0.00510229
1920.0,Elba,F,102.0,0.00500417
1920.0,Laura,F,99.0,0.00485699
1920.0,Arturo,M,96.0,0.00470981
1920.0,Raúl,M,95.0,0.00466075
1920.0,Mario,M,94.0,0.00461169
1920.0,Hilda,F,89.0,0.00436638
1920.0,Irma,F,86.0,0.0042192
1920.0,Alicia,F,85.0,0.00417014
1920.0,Fernando,M,81.0,0.0039739
1920.0,Jose,M,81.0,0.0039739
1920.0,Eduardo,M,76.0,0.0037286
1920.0,Ema,F,74.0,0.00363048
1920.0,Miguel,M,70.0,0.00343423
1920.0,Roberto,M,70.0,0.00343423
1920.0,Enrique,M,66.0,0.00323799
1920.0,Armando,M,65.0,0.00318893
1920.0,Luisa,F,65.0,0.00318893
1920.0,Elisa,F,64.0,0.00313987
1920.0,Fresia,F,64.0,0.00313987
1920.0,Yolanda,F,63.0,0.00309081
1920.0,Clara,F,62.0,0.00304175
1920.0,Inés,F,62.0,0.00304175
1920.0,Ernesto,M,61.0,0.00299269
1920.0,Osvaldo,M,60.0,0.00294363
1920.0,Humberto,M,59.0,0.00289457
1920.0,Victoria,F,56.0,0.00274739
1920.0,Marina,F,55.0,0.00269833
1920.0,Rebeca,F,55.0,0.00269833
1920.0,Flor,F,54.0,0.00264927
1920.0,Segundo,M,54.0,0.00264927
1920.0,Alberto,M,53.0,0.00260021
1920.0,Alejandro,M,53.0,0.00260021
1920.0,Alfredo,M,53.0,0.00260021
1920.0,Lucila,F,53.0,0.00260021
1920.0,Eliana,F,52.0,0.00255115
1920.0,Elvira,F,51.0,0.00250209
1920.0,Guillermina,F,51.0,0.00250209
1920.0,Hernán,M,51.0,0.00250209
1920.0,Domingo,M,50.0,0.00245302
1920.0,Emilia,F,49.0,0.00240396
1920.0,Sergio,M,48.0,0.0023549
1920.0,René,M,47.0,0.00230584
1920.0,Antonio,M,46.0,0.00225678
1920.0,Emma,F,46.0,0.00225678
1920.0,Filomena,F,45.0,0.00220772
1920.0,Luz,F,45.0,0.00220772
1920.0,Ricardo,M,43.0,0.0021096
1920.0,Silvia,F,42.0,0.00206054
1920.0,Ida,F,41.0,0.00201148
1920.0,Leontina,F,40.0,0.00196242
1920.0,Santiago,M,40.0,0.00196242
1920.0,Daniel,M,39.0,0.00191336
1920.0,Ilda,F,39.0,0.00191336
1920.0,Otilia,F,39.0,0.00191336
1920.0,Ernestina,F,38.0,0.0018643
1920.0,Gustavo,M,38.0,0.0018643
1920.0,Hugo,M,38.0,0.0018643
1920.0,Lucía,F,38.0,0.0018643
1920.0,Francisca,F,37.0,0.00181524
1920.0,Josefina,F,37.0,0.00181524
1920.0,Petronila,F,37.0,0.00181524
1920.0,Matilde,F,36.0,0.00176618
1920.0,Rafael,M,36.0,0.00176618
1920.0,Isabel,F,35.0,0.00171712
1920.0,Aurora,F,34.0,0.00166806
1920.0,Emilio,M,34.0,0.00166806
1920.0,Sofía,F,34.0,0.00166806
1920.0,Alfonso,M,32.0,0.00156994
1920.0,Amanda,F,32.0,0.00156994
